evidence	stable	key
parameter	HRWLIP_CSD_039_001	46391
parameter	HRWLIP_CSD_040_002	46369
parameter	HRWLIP_CSD_041_002	46387
parameter	HRWLIP_CSD_042_002	46409
parameter	HRWLIP_CSD_043_002	46413
parameter	HRWLIP_CSD_044_002	46342
parameter	HRWLIP_CSD_045_002	46408
parameter	HRWLIP_CSD_046_001	46358
parameter	HRWLIP_CSD_047_001	46365
parameter	HRWLIP_CSD_048_002	46344
parameter	HRWLIP_CSD_049_002	46338
parameter	HRWLIP_CSD_050_002	46394
parameter	HRWLIP_CSD_051_002	46364
parameter	HRWLIP_CSD_052_002	46418
parameter	HRWLIP_CSD_053_002	46406
parameter	HRWLIP_CSD_054_002	46355
parameter	HRWLIP_CSD_055_002	46335
parameter	HRWLIP_CSD_056_001	46337
parameter	HRWLIP_CSD_057_001	46343
parameter	HRWLIP_CSD_058_001	46367
parameter	HRWLIP_CSD_059_001	46386
parameter	HRWLIP_CSD_060_001	46374
parameter	HRWLIP_CSD_061_001	46359
parameter	HRWLIP_CSD_062_001	46370
parameter	HRWLIP_CSD_063_001	46353
parameter	HRWLIP_CSD_064_001	46376
parameter	HRWLIP_CSD_065_001	46351
parameter	HRWLIP_CSD_066_001	46345
parameter	HRWLIP_CSD_067_001	46412
parameter	HRWLIP_CSD_068_001	46356
parameter	HRWLIP_CSD_069_001	46401
parameter	HRWLIP_CSD_070_001	46381
parameter	HRWLIP_CSD_071_001	46396
parameter	HRWLIP_CSD_072_001	46336
parameter	HRWLIP_CSD_073_001	46398
parameter	HRWLIP_CSD_074_001	46402
parameter	HRWLIP_CSD_075_001	46385
parameter	HRWLIP_CSD_076_001	46362
parameter	HRWLIP_CSD_077_001	46407
parameter	HRWLIP_CSD_078_001	46389
parameter	HRWLIP_CSD_079_001	46383
parameter	HRWLIP_CSD_080_001	46399
parameter	HRWLLA_BWT_001_001	50536
parameter	HRWLLA_CBC_001_001	51775
parameter	HRWLLA_CBC_002_001	51776
parameter	HRWLLA_CBC_003_001	51737
parameter	HRWLLA_CBC_004_001	51784
parameter	HRWLLA_CBC_005_001	51734
parameter	HRWLLA_CBC_006_001	51768
parameter	HRWLLA_CBC_007_001	51755
parameter	HRWLLA_CBC_008_001	51785
parameter	HRWLLA_CBC_009_001	51743
parameter	HRWLLA_CBC_010_001	51731
parameter	HRWLLA_CBC_011_001	51772
parameter	HRWLLA_CBC_012_001	51778
parameter	HRWLLA_CBC_013_001	51774
parameter	HRWLLA_CBC_014_001	51748
parameter	HRWLLA_CBC_015_001	51733
parameter	HRWLLA_CBC_016_001	51766
parameter	HRWLLA_CBC_017_001	51756
parameter	HRWLLA_CBC_018_001	51746
parameter	HRWLLA_CBC_019_001	51788
parameter	HRWLLA_CBC_020_001	51754
parameter	HRWLLA_CBC_023_001	51738
parameter	HRWLLA_CBC_028_001	51741
parameter	HRWLLA_CSD_001_001	50655
parameter	HRWLLA_CSD_002_001	50601
parameter	HRWLLA_CSD_003_001	50646
parameter	HRWLLA_CSD_004_001	50645
parameter	HRWLLA_CSD_005_001	50591
parameter	HRWLLA_CSD_006_001	50636
parameter	HRWLLA_CSD_007_001	50631
parameter	HRWLLA_CSD_008_001	50628
parameter	HRWLLA_CSD_009_001	50666
parameter	HRWLLA_CSD_010_001	50673
parameter	HRWLLA_CSD_011_001	50647
parameter	HRWLLA_CSD_012_001	50658
parameter	HRWLLA_CSD_013_001	50614
parameter	HRWLLA_CSD_014_001	50626
parameter	HRWLLA_CSD_015_001	50629
parameter	HRWLLA_CSD_016_001	50610
parameter	HRWLLA_CSD_017_001	50639
parameter	HRWLLA_CSD_018_001	50640
parameter	HRWLLA_CSD_019_001	50589
parameter	HRWLLA_CSD_020_001	50670
parameter	HRWLLA_CSD_021_001	50644
parameter	HRWLLA_CSD_022_001	50617
parameter	HRWLLA_CSD_023_001	50611
parameter	HRWLLA_CSD_024_001	50598
parameter	HRWLLA_CSD_025_001	50633
parameter	HRWLLA_CSD_026_001	50650
parameter	HRWLLA_CSD_027_001	50642
parameter	HRWLLA_CSD_028_001	50593
parameter	HRWLLA_CSD_029_001	50653
parameter	HRWLLA_CSD_030_001	50596
parameter	HRWLLA_CSD_031_001	50602
parameter	HRWLLA_CSD_032_001	50597
parameter	HRWLLA_CSD_033_001	50618
parameter	HRWLLA_CSD_034_001	50604
parameter	HRWLLA_CSD_036_001	50635
parameter	HRWLLA_CSD_037_001	50621
parameter	HRWLLA_CSD_038_001	50599
parameter	HRWLLA_CSD_039_001	50668
parameter	HRWLLA_CSD_040_002	50657
parameter	HRWLLA_CSD_041_002	50612
parameter	HRWLLA_CSD_042_002	50634
parameter	HRWLLA_CSD_043_002	50651
parameter	HRWLLA_CSD_044_002	50609
parameter	HRWLLA_CSD_045_002	50625
parameter	HRWLLA_CSD_046_001	50664
parameter	HRWLLA_CSD_047_001	50627
parameter	HRWLLA_CSD_048_002	50669
parameter	HRWLLA_CSD_049_002	50665
parameter	HRWLLA_CSD_050_002	50620
parameter	HRWLLA_CSD_051_002	50613
parameter	HRWLLA_CSD_052_002	50671
parameter	HRWLLA_CSD_053_002	50592
parameter	HRWLLA_CSD_054_002	50662
parameter	HRWLLA_CSD_055_002	50608
parameter	HRWLLA_CSD_056_001	50649
parameter	HRWLLA_CSD_057_001	50638
parameter	HRWLLA_CSD_058_001	50661
parameter	HRWLLA_CSD_059_001	50622
parameter	HRWLLA_CSD_060_001	50588
parameter	HRWLLA_CSD_061_001	50641
parameter	HRWLLA_CSD_062_001	50590
parameter	HRWLLA_CSD_063_001	50605
parameter	HRWLLA_CSD_064_001	50667
parameter	HRWLLA_CSD_065_001	50659
parameter	HRWLLA_CSD_066_001	50648
parameter	HRWLLA_CSD_067_001	50624
parameter	HRWLLA_CSD_068_001	50623
parameter	HRWLLA_CSD_069_001	50630
parameter	HRWLLA_CSD_070_001	50595
parameter	HRWLLA_CSD_071_001	50643
parameter	HRWLLA_CSD_072_001	50606
parameter	HRWLLA_CSD_073_001	50619
parameter	HRWLLA_CSD_074_001	50615
parameter	HRWLLA_CSD_075_001	50656
parameter	HRWLLA_CSD_076_001	50663
parameter	HRWLLA_CSD_077_001	50672
parameter	HRWLLA_CSD_078_001	50637
parameter	HRWLLA_CSD_079_001	50654
parameter	HRWLLA_CSD_080_001	50600
parameter	HRWLLA_DXA_001_001	50971
parameter	HRWLLA_DXA_002_001	50974
parameter	HRWLLA_DXA_003_001	50973
parameter	HRWLLA_DXA_004_001	50972
parameter	HRWLLA_DXA_005_001	50976
parameter	HRWLLA_DXA_006_001	50969
parameter	HRWLLA_ECG_001_001	50869
parameter	HRWLLA_ECG_002_001	50852
parameter	HRWLLA_ECG_004_001	50854
parameter	HRWLLA_ECG_006_001	50863
parameter	HRWLLA_ECG_007_001	50865
parameter	HRWLLA_ECG_008_001	50860
parameter	HRWLLA_ECG_009_001	50805
parameter	HRWLLA_ECH_001_001	50840
parameter	HRWLLA_ECH_002_001	50826
parameter	HRWLLA_ECH_003_001	50823
parameter	HRWLLA_ECH_004_001	50839
parameter	HRWLLA_ECH_005_001	50843
parameter	HRWLLA_ECH_006_001	50828
parameter	HRWLLA_ECH_007_001	50827
parameter	HRWLLA_ECH_008_001	50821
parameter	HRWLLA_ECH_009_001	50825
parameter	HRWLLA_ECH_010_001	50836
parameter	HRWLLA_ECH_011_001	50838
parameter	HRWLLA_ECH_012_001	50830
parameter	HRWLLA_ECH_013_001	50835
parameter	HRWLLA_ECH_018_001	50832
parameter	HRWLLA_ECH_025_001	50829
parameter	HRWLLA_EYE_001_001	51151
parameter	HRWLLA_EYE_002_001	51107
parameter	HRWLLA_EYE_003_001	51091
parameter	HRWLLA_EYE_004_001	51133
parameter	HRWLLA_EYE_005_001	51106
parameter	HRWLLA_EYE_006_001	51110
parameter	HRWLLA_EYE_007_001	51072
parameter	HRWLLA_EYE_008_001	51134
parameter	HRWLLA_EYE_009_001	51143
parameter	HRWLLA_EYE_010_001	51135
parameter	HRWLLA_EYE_011_001	51149
parameter	HRWLLA_EYE_012_001	51139
parameter	HRWLLA_EYE_013_001	51128
parameter	HRWLLA_EYE_014_001	51071
parameter	HRWLLA_EYE_015_001	51123
parameter	HRWLLA_EYE_016_001	51094
parameter	HRWLLA_EYE_017_001	51086
parameter	HRWLLA_EYE_018_001	51111
parameter	HRWLLA_EYE_019_001	51088
parameter	HRWLLA_EYE_020_001	50979
parameter	HRWLLA_EYE_021_001	50999
parameter	HRWLLA_EYE_022_001	51061
parameter	HRWLLA_EYE_023_001	51125
parameter	HRWLLA_EYE_024_001	51141
parameter	HRWLLA_EYE_025_001	51142
parameter	HRWLLA_EYE_026_001	51090
parameter	HRWLLA_EYE_027_001	51114
parameter	HRWLLA_EYE_028_001	51087
parameter	HRWLLA_EYE_029_001	51093
parameter	HRWLLA_FEA_001_001	50760
parameter	HRWLLA_FEA_002_001	50739
parameter	HRWLLA_FEA_007_001	50712
parameter	HRWLLA_FEA_008_001	50730
parameter	HRWLLA_FEA_013_001	50694
parameter	HRWLLA_FEA_014_001	50724
parameter	HRWLLA_FEA_019_001	50711
parameter	HRWLLA_FEA_020_001	50764
parameter	HRWLLA_FEA_089_001	50785
parameter	HRWLLA_FEA_090_001	50769
parameter	HRWLLA_FEA_098_001	50688
parameter	HRWLLA_FEA_099_001	50747
parameter	HRWLLA_GRS_001_001	50679
parameter	HRWLLA_GRS_002_001	50681
parameter	HRWLLA_GRS_003_001	50678
parameter	HRWLLA_GRS_004_001	50683
parameter	HRWLLA_HEM_001_001	51190
parameter	HRWLLA_HEM_002_001	51176
parameter	HRWLLA_HEM_003_001	51159
parameter	HRWLLA_HEM_004_001	51172
parameter	HRWLLA_HEM_005_001	51165
parameter	HRWLLA_HEM_006_001	51167
parameter	HRWLLA_HEM_007_001	51194
parameter	HRWLLA_HEM_008_001	51180
parameter	HRWLLA_HEM_019_001	51171
parameter	HRWLLA_HEM_027_001	51188
parameter	HRWLLA_HEM_029_001	51195
parameter	HRWLLA_HEM_030_001	51186
parameter	HRWLLA_HEM_031_001	51191
parameter	HRWLLA_HEM_032_001	51160
parameter	HRWLLA_HEM_033_001	51174
parameter	HRWLLA_HEM_034_001	51163
parameter	HRWLLA_HEM_035_001	51166
parameter	HRWLLA_HEM_036_001	51193
parameter	HRWLLA_HEM_037_001	51164
parameter	HRWLLA_HEM_038_001	51175
parameter	HRWLLA_HEM_039_001	51182
parameter	HRWLLA_HEM_040_001	51189
parameter	HRWLLA_HIS_003_001	51835
parameter	HRWLLA_HIS_004_001	51926
parameter	HRWLLA_HIS_009_001	51847
parameter	HRWLLA_HIS_010_001	51902
parameter	HRWLLA_HIS_015_001	51899
parameter	HRWLLA_HIS_016_001	52089
parameter	HRWLLA_HIS_021_001	51907
parameter	HRWLLA_HIS_022_001	51946
parameter	HRWLLA_HIS_027_001	52016
parameter	HRWLLA_HIS_028_001	52057
parameter	HRWLLA_HIS_033_001	52039
parameter	HRWLLA_HIS_034_001	51994
parameter	HRWLLA_HIS_039_001	51948
parameter	HRWLLA_HIS_040_001	52045
parameter	HRWLLA_HIS_045_001	51985
parameter	HRWLLA_HIS_046_001	51816
parameter	HRWLLA_HIS_051_001	52092
parameter	HRWLLA_HIS_052_001	51804
parameter	HRWLLA_HIS_057_001	51936
parameter	HRWLLA_HIS_058_001	51828
parameter	HRWLLA_HIS_063_001	52033
parameter	HRWLLA_HIS_064_001	51895
parameter	HRWLLA_HIS_069_001	51793
parameter	HRWLLA_HIS_070_001	51845
parameter	HRWLLA_HIS_075_001	51981
parameter	HRWLLA_HIS_076_001	51893
parameter	HRWLLA_HIS_081_001	51943
parameter	HRWLLA_HIS_082_001	52108
parameter	HRWLLA_HIS_087_001	51823
parameter	HRWLLA_HIS_088_001	51876
parameter	HRWLLA_HIS_093_001	51958
parameter	HRWLLA_HIS_094_001	52054
parameter	HRWLLA_HIS_099_001	52120
parameter	HRWLLA_HIS_100_001	51955
parameter	HRWLLA_HIS_105_001	52137
parameter	HRWLLA_HIS_106_001	52097
parameter	HRWLLA_HIS_111_001	52015
parameter	HRWLLA_HIS_112_001	51917
parameter	HRWLLA_HIS_117_001	52061
parameter	HRWLLA_HIS_118_001	51819
parameter	HRWLLA_HIS_123_001	51947
parameter	HRWLLA_HIS_124_001	51910
parameter	HRWLLA_HIS_129_001	51905
parameter	HRWLLA_HIS_130_001	51885
parameter	HRWLLA_HIS_135_001	52081
parameter	HRWLLA_HIS_136_001	52001
parameter	HRWLLA_HIS_141_001	52103
parameter	HRWLLA_HIS_142_001	51818
parameter	HRWLLA_HIS_147_001	52112
parameter	HRWLLA_HIS_148_001	52017
parameter	HRWLLA_HIS_153_001	52042
parameter	HRWLLA_HIS_154_001	52132
parameter	HRWLLA_HIS_159_001	52068
parameter	HRWLLA_HIS_160_001	52083
parameter	HRWLLA_HIS_165_001	51880
parameter	HRWLLA_HIS_166_001	51890
parameter	HRWLLA_HIS_171_001	51875
parameter	HRWLLA_HIS_172_001	52053
parameter	HRWLLA_HIS_179_001	51646
parameter	HRWLLA_HIS_180_001	51584
parameter	HRWLLA_HIS_181_001	51487
parameter	HRWLLA_HIS_182_001	51333
parameter	HRWLLA_HIS_183_001	51492
parameter	HRWLLA_HIS_184_001	51525
parameter	HRWLLA_HIS_185_001	51546
parameter	HRWLLA_HIS_186_001	51632
parameter	HRWLLA_HIS_187_001	51361
parameter	HRWLLA_HIS_188_001	51460
parameter	HRWLLA_HIS_189_001	51486
parameter	HRWLLA_HIS_190_001	51529
parameter	HRWLLA_HIS_191_001	51609
parameter	HRWLLA_HIS_192_001	51462
parameter	HRWLLA_HIS_193_001	51620
parameter	HRWLLA_HIS_194_001	51415
parameter	HRWLLA_HIS_195_001	51499
parameter	HRWLLA_HIS_196_001	51402
parameter	HRWLLA_HIS_198_001	51625
parameter	HRWLLA_HIS_199_001	51465
parameter	HRWLLA_HIS_200_001	51418
parameter	HRWLLA_HIS_201_001	51376
parameter	HRWLLA_HIS_202_001	51535
parameter	HRWLLA_HIS_203_001	51577
parameter	HRWLLA_HIS_204_001	51611
parameter	HRWLLA_HIS_205_001	51341
parameter	HRWLLA_HIS_206_001	51523
parameter	HRWLLA_HIS_207_001	51405
parameter	HRWLLA_HIS_211_001	52005
parameter	HRWLLA_HIS_212_001	51999
parameter	HRWLLA_HIS_215_001	52082
parameter	HRWLLA_HIS_218_001	51976
parameter	HRWLLA_HIS_219_001	51873
parameter	HRWLLA_HIS_222_001	52113
parameter	HRWLLA_HIS_225_001	51814
parameter	HRWLLA_HIS_226_001	51857
parameter	HRWLLA_HIS_229_001	51952
parameter	HRWLLA_HIS_232_001	51840
parameter	HRWLLA_HIS_233_001	51833
parameter	HRWLLA_HIS_236_001	52095
parameter	HRWLLA_HIS_239_001	51861
parameter	HRWLLA_HIS_240_001	51886
parameter	HRWLLA_HIS_246_001	51967
parameter	HRWLLA_HIS_247_001	51983
parameter	HRWLLA_HIS_253_001	52031
parameter	HRWLLA_HIS_254_001	51921
parameter	HRWLLA_HIS_257_001	51809
parameter	HRWLLA_HIS_260_001	52077
parameter	HRWLLA_HIS_261_001	52109
parameter	HRWLLA_HIS_267_001	52074
parameter	HRWLLA_HIS_268_001	51891
parameter	HRWLLA_HIS_271_001	51862
parameter	HRWLLA_HIS_274_001	52093
parameter	HRWLLA_HIS_275_001	51913
parameter	HRWLLA_HIS_281_001	51950
parameter	HRWLLA_HIS_282_001	51962
parameter	HRWLLA_HIS_285_001	51929
parameter	HRWLLA_HIS_288_001	51957
parameter	HRWLLA_HIS_289_001	51927
parameter	HRWLLA_HIS_292_001	51993
parameter	HRWLLA_HIS_295_001	52136
parameter	HRWLLA_HIS_296_001	51938
parameter	HRWLLA_HIS_299_001	52000
parameter	HRWLLA_HIS_344_001	52100
parameter	HRWLLA_HIS_345_001	51980
parameter	HRWLLA_HIS_348_001	52023
parameter	HRWLLA_HWT_007_001	51318
parameter	HRWLLA_HWT_008_001	51326
parameter	HRWLLA_IPG_001_001	50872
parameter	HRWLLA_IPG_002_001	50882
parameter	HRWLLA_OFD_001_001	50571
parameter	HRWLLA_OFD_002_001	50541
parameter	HRWLLA_OFD_003_001	50573
parameter	HRWLLA_OFD_004_001	50574
parameter	HRWLLA_OFD_005_001	50575
parameter	HRWLLA_OFD_007_001	50562
parameter	HRWLLA_OFD_008_001	50551
parameter	HRWLLA_OFD_009_001	50584
parameter	HRWLLA_OFD_010_001	50546
parameter	HRWLLA_OFD_011_001	50550
parameter	HRWLLA_OFD_012_001	50570
parameter	HRWLLA_OFD_013_001	50587
parameter	HRWLLA_OFD_014_001	50548
parameter	HRWLLA_OFD_015_001	50578
parameter	HRWLLA_OFD_016_001	50556
parameter	HRWLLA_OFD_017_001	50542
parameter	HRWLLA_OFD_018_001	50543
parameter	HRWLLA_OFD_019_001	50559
parameter	HRWLLA_OFD_020_001	50539
parameter	HRWLLA_OFD_022_001	50579
parameter	HRWLLA_OFD_042_001	50567
parameter	HRWLLA_OFD_043_001	50549
parameter	HRWLLA_OFD_044_001	50586
parameter	HRWLLA_OFD_045_001	50569
parameter	HRWLLA_OFD_046_001	50577
parameter	HRWLLA_OFD_047_001	50558
parameter	HRWLLA_OWT_001_001	51321
parameter	HRWLLA_OWT_002_001	51325
parameter	HRWLLA_OWT_003_001	51315
parameter	HRWLLA_PAT_001_002	51254
parameter	HRWLLA_PAT_002_002	51257
parameter	HRWLLA_PAT_003_002	51284
parameter	HRWLLA_PAT_004_002	51277
parameter	HRWLLA_PAT_005_002	51310
parameter	HRWLLA_PAT_006_002	51295
parameter	HRWLLA_PAT_007_002	51256
parameter	HRWLLA_PAT_008_002	51274
parameter	HRWLLA_PAT_009_002	51262
parameter	HRWLLA_PAT_010_002	51278
parameter	HRWLLA_PAT_011_002	51296
parameter	HRWLLA_PAT_012_002	51306
parameter	HRWLLA_PAT_013_002	51255
parameter	HRWLLA_PAT_014_002	51291
parameter	HRWLLA_PAT_015_002	51302
parameter	HRWLLA_PAT_016_002	51285
parameter	HRWLLA_PAT_017_002	51281
parameter	HRWLLA_PAT_018_002	51287
parameter	HRWLLA_PAT_019_002	51279
parameter	HRWLLA_PAT_020_002	51313
parameter	HRWLLA_PAT_021_002	51267
parameter	HRWLLA_PAT_022_002	51312
parameter	HRWLLA_PAT_023_002	51314
parameter	HRWLLA_PAT_024_002	51286
parameter	HRWLLA_PAT_025_002	51290
parameter	HRWLLA_PAT_026_002	51289
parameter	HRWLLA_PAT_027_002	51305
parameter	HRWLLA_PAT_028_002	51261
parameter	HRWLLA_PAT_029_002	51299
parameter	HRWLLA_PAT_049_002	51309
parameter	HRWLLA_XRY_001_001	50905
parameter	HRWLLA_XRY_002_001	50941
parameter	HRWLLA_XRY_003_001	50886
parameter	HRWLLA_XRY_004_001	50932
parameter	HRWLLA_XRY_005_001	50952
parameter	HRWLLA_XRY_006_001	50899
parameter	HRWLLA_XRY_007_001	50906
parameter	HRWLLA_XRY_008_001	50931
parameter	HRWLLA_XRY_009_001	50945
parameter	HRWLLA_XRY_010_001	50894
parameter	HRWLLA_XRY_011_001	50947
parameter	HRWLLA_XRY_012_001	50930
parameter	HRWLLA_XRY_013_001	50928
parameter	HRWLLA_XRY_014_001	50917
parameter	HRWLLA_XRY_015_001	50942
parameter	HRWLLA_XRY_016_001	50893
parameter	HRWLLA_XRY_017_001	50933
parameter	HRWLLA_XRY_018_001	50909
parameter	HRWLLA_XRY_019_001	50955
parameter	HRWLLA_XRY_020_001	50892
parameter	HRWLLA_XRY_021_001	50914
parameter	HRWLLA_XRY_022_001	50954
parameter	HRWLLA_XRY_023_001	50925
parameter	HRWLLA_XRY_024_001	50904
parameter	HRWLLA_XRY_025_001	50910
parameter	HRWLLA_XRY_026_001	50949
parameter	HRWLLA_XRY_027_001	50940
parameter	HRWLLA_XRY_028_001	50902
parameter	HRWLLA_XRY_029_001	50885
parameter	HRWLLA_XRY_030_001	50935
parameter	HRWLLA_XRY_031_001	50911
parameter	HRWLLA_XRY_032_001	50951
parameter	HRWLLA_XRY_033_001	50907
parameter	HRWLLA_XRY_034_001	50927
parameter	HRWLLA_XRY_035_001	50913
parameter	HRWLLA_XRY_048_001	50937
parameter	HRWLLA_XRY_049_001	50922
parameter	HRWLLA_XRY_050_001	50912
parameter	HRWLLA_XRY_051_001	50924
parameter	HRWLLA_XRY_055_001	50938
parameter	HRWL_IMM_001_001	9226
parameter	HRWL_IMM_002_001	9227
parameter	HRWL_IMM_003_001	9228
parameter	HRWL_IMM_004_001	9229
parameter	HRWL_IMM_005_001	9230
parameter	HRWL_IMM_006_001	9231
parameter	HRWL_IMM_007_001	9232
parameter	HRWL_IMM_008_001	9233
parameter	HRWL_IMM_009_001	9234
parameter	HRWL_IMM_010_001	9235
parameter	HRWL_IMM_011_001	9236
parameter	HRWL_IMM_012_001	9237
parameter	HRWL_IMM_013_001	9238
parameter	HRWL_IMM_014_001	9239
parameter	HRWL_IMM_015_001	9240
parameter	HRWL_IMM_016_001	9241
parameter	HRWL_IMM_017_001	9242
parameter	HRWL_IMM_018_001	9243
parameter	HRWL_IMM_019_001	9244
parameter	HRWL_IMM_020_001	9245
parameter	HRWL_IMM_021_001	9246
parameter	HRWL_IMM_022_001	9247
parameter	HRWL_IMM_023_001	9248
parameter	HRWL_IMM_024_001	9249
parameter	HRWL_IMM_025_001	9250
parameter	HRWL_IMM_026_001	9251
parameter	HRWL_IMM_027_001	9252
parameter	HRWL_IMM_028_001	9253
parameter	HRWL_IMM_029_001	9254
parameter	HRWL_IMM_030_001	9255
parameter	HRWL_IMM_031_001	9256
parameter	HRWL_IMM_032_001	9257
parameter	HRWL_IMM_033_001	9258
parameter	HRWL_IMM_034_001	9259
parameter	HRWL_OWT_001_001	9222
parameter	HRWL_OWT_002_001	9223
parameter	HRWL_OWT_003_001	9224
parameter	ICSLA_ACS_001_001	42661
parameter	ICSLA_ACS_002_001	42652
parameter	ICSLA_ACS_003_001	42683
parameter	ICSLA_ACS_004_001	42660
parameter	ICSLA_ACS_005_001	42649
parameter	ICSLA_ACS_006_001	42662
parameter	ICSLA_ACS_007_001	42658
parameter	ICSLA_ACS_008_001	42674
parameter	ICSLA_ACS_009_001	42657
parameter	ICSLA_ACS_010_001	42653
parameter	ICSLA_CSD_001_001	42523
parameter	ICSLA_CSD_002_001	42481
parameter	ICSLA_CSD_003_001	42482
parameter	ICSLA_CSD_004_001	42467
parameter	ICSLA_CSD_005_001	42492
parameter	ICSLA_CSD_006_001	42536
parameter	ICSLA_CSD_007_001	42477
parameter	ICSLA_CSD_008_001	42486
parameter	ICSLA_CSD_009_001	42524
parameter	ICSLA_CSD_010_001	42480
parameter	ICSLA_CSD_011_001	42464
parameter	ICSLA_CSD_012_001	42515
parameter	ICSLA_CSD_013_001	42465
parameter	ICSLA_CSD_014_001	42503
parameter	ICSLA_CSD_015_001	42491
parameter	ICSLA_CSD_016_001	42501
parameter	ICSLA_CSD_017_001	42529
parameter	ICSLA_CSD_018_001	42499
parameter	ICSLA_CSD_019_001	42522
parameter	ICSLA_CSD_020_001	42485
parameter	ICSLA_CSD_021_001	42548
parameter	ICSLA_CSD_022_001	42496
parameter	ICSLA_CSD_023_001	42521
parameter	ICSLA_CSD_024_001	42498
parameter	ICSLA_CSD_025_001	42473
parameter	ICSLA_CSD_026_001	42519
parameter	ICSLA_CSD_027_001	42535
parameter	ICSLA_CSD_028_001	42489
parameter	ICSLA_CSD_029_001	42478
parameter	ICSLA_CSD_030_001	42517
parameter	ICSLA_CSD_031_001	42537
parameter	ICSLA_CSD_032_001	42510
parameter	ICSLA_CSD_033_001	42479
parameter	ICSLA_CSD_034_001	42470
parameter	ICSLA_CSD_036_001	42542
parameter	ICSLA_CSD_037_001	42518
parameter	ICSLA_CSD_038_001	42538
parameter	ICSLA_CSD_039_001	42505
parameter	ICSLA_CSD_040_002	42533
parameter	ICSLA_CSD_041_002	42514
parameter	ICSLA_CSD_042_002	42495
parameter	ICSLA_CSD_043_002	42528
parameter	ICSLA_CSD_044_002	42527
parameter	ICSLA_CSD_045_002	42488
parameter	ICSLA_CSD_046_001	42549
parameter	ICSLA_CSD_047_001	42539
parameter	ICSLA_CSD_048_002	42471
parameter	ICSLA_CSD_049_002	42472
parameter	ICSLA_CSD_050_002	42512
parameter	ICSLA_CSD_051_002	42484
parameter	ICSLA_CSD_052_002	42469
parameter	ICSLA_CSD_053_002	42475
parameter	ICSLA_CSD_054_002	42487
parameter	ICSLA_CSD_055_002	42507
parameter	ICSLA_CSD_056_001	42513
parameter	ICSLA_CSD_057_001	42493
parameter	ICSLA_CSD_058_001	42530
parameter	ICSLA_CSD_059_001	42545
parameter	ICSLA_CSD_060_001	42541
parameter	ICSLA_CSD_061_001	42534
parameter	ICSLA_CSD_062_001	42506
parameter	ICSLA_CSD_063_001	42546
parameter	ICSLA_CSD_064_001	42476
parameter	ICSLA_CSD_065_001	42531
parameter	ICSLA_CSD_066_001	42532
parameter	ICSLA_CSD_067_001	42511
parameter	ICSLA_CSD_068_001	42509
parameter	ICSLA_CSD_069_001	42525
parameter	ICSLA_CSD_070_001	42468
parameter	ICSLA_CSD_071_001	42540
